client_ip,true_country,pred_country
231.237.243.6,Kazakhstan,Kazakhstan
41.175.246.171,Israel,Israel
67.31.119.247,Poland,Poland
54.51.145.131,Kenya,Kenya
10.202.12.113,Japan,Japan
0.213.133.42,Cambodia,Cambodia
165.130.3.1,Libya,Barbados
28.220.29.89,Chad,Chad
184.200.105.146,Greece,Greece
105.42.48.100,Norway,Vietnam
170.56.253.243,"Congo, Democratic Republic of the","Congo, Democratic Republic of the"
150.75.14.52,Japan,Japan
245.2.207.60,Rwanda,Rwanda
99.98.42.20,Luxembourg,Luxembourg
100.187.6.32,Eswatini,Eswatini
203.38.188.234,Laos,Laos
76.183.193.136,United States of America (USA),United States of America (USA)
199.78.214.196,Seychelles,Seychelles
233.155.78.176,Cyprus,Cyprus
10.64.185.56,Germany,Germany
31.79.140.7,Nauru,Nauru
69.165.173.169,Belize,Belize
48.253.243.236,Finland,Finland
24.243.67.5,Australia,Australia
158.18.61.130,Netherlands,Netherlands
54.51.145.13,Kenya,Kenya
17.179.156.76,Russia,Russia
192.117.85.15,Syria,Syria
218.169.52.216,Austria,Austria
212.29.117.84,Tuvalu,Tuvalu
57.244.200.70,Monaco,Monaco
26.133.26.248,Kenya,Kenya
71.198.1.108,Antigua and Barbuda,Bangladesh
234.103.60.219,United States of America (USA),United States of America (USA)
121.87.230.95,Romania,Romania
173.77.78.222,Costa Rica,Costa Rica
231.237.243.214,Kazakhstan,Kazakhstan
146.98.30.23,China,China
77.0.148.154,Cameroon,Cameroon
203.68.146.254,Zimbabwe,Zimbabwe
168.187.17.144,Honduras,Honduras
231.237.243.122,Kazakhstan,Kazakhstan
15.162.227.6,Dominican Republic,Dominican Republic
58.58.162.85,United Kingdom,United Kingdom
117.247.46.17,Grenada,Grenada
108.42.17.83,Ghana,Ghana
0.141.207.80,Eswatini,Eswatini
77.102.181.69,Grenada,Grenada
227.33.229.142,Sri Lanka,Sri Lanka
146.98.30.250,China,China
186.216.18.132,Panama,Panama
65.22.179.101,Qatar,Qatar
237.54.62.96,Gabon,Gabon
105.102.153.31,Vietnam,Vietnam
136.120.153.69,Honduras,Honduras
168.40.229.35,Russia,Russia
46.24.12.221,Cambodia,Cambodia
64.115.132.123,Egypt,Egypt
181.200.229.115,Bahamas,Bahamas
111.71.90.179,Malaysia,Malaysia
131.6.144.164,Gambia,Gambia
20.29.24.16,,China
32.148.79.117,Trinidad and Tobago,Saint Lucia
103.224.170.25,Dominican Republic,Dominican Republic
182.223.29.132,Madagascar,Madagascar
238.54.107.223,Egypt,Egypt
70.68.155.141,India,India
209.72.121.163,Ukraine,Ukraine
41.175.246.204,Israel,Israel
226.72.253.125,Liechtenstein,Liechtenstein
188.28.24.148,Dominica,Dominica
211.180.142.43,Lebanon,Lebanon
196.62.77.79,Comoros,Comoros
45.173.206.92,Kosovo,Kosovo
112.129.137.41,Madagascar,Madagascar
227.19.232.35,Sri Lanka,Sri Lanka
175.226.198.181,Burundi,Burundi
65.36.80.69,Turkmenistan,Turkmenistan
46.24.12.233,Cambodia,Cambodia
119.250.251.57,Samoa,Samoa
32.168.70.171,Togo,Togo
123.131.12.238,Turkey,Turkey
89.148.148.153,Singapore,Singapore
127.136.232.145,South Sudan,South Sudan
80.108.192.213,Costa Rica,Costa Rica
144.206.0.33,Andorra,Andorra
27.226.239.46,Laos,Laos
108.122.109.78,Marshall Islands,Marshall Islands
196.151.200.105,Cambodia,Cambodia
119.31.135.20,Philippines,Philippines
129.189.10.180,Gabon,Gabon
16.99.174.166,Bulgaria,Bulgaria
85.94.174.199,Norway,Norway
97.198.199.191,Eswatini,Eswatini
117.247.46.210,Grenada,Grenada
26.74.101.128,Seychelles,Seychelles
108.219.129.78,Algeria,Algeria
176.92.167.213,Belarus,Belarus
213.254.7.9,Azerbaijan,Chile
1.109.207.90,Mozambique,Mozambique
116.60.179.83,United States of America (USA),United States of America (USA)
102.19.207.254,Bosnia and Herzegovina,Bosnia and Herzegovina
63.7.53.172,Guyana,Guyana
11.115.83.174,Madagascar,Madagascar
192.55.17.64,Botswana,Botswana
127.136.232.219,South Sudan,South Sudan
32.168.70.85,Togo,Togo
170.156.128.197,Bahamas,Bahamas
27.227.37.66,Sao Tome and Principe,Sao Tome and Principe
